Reeks,Wedstrijdnr,Datum,Uur,Thuis,Bezoekers,Sporthall,Uitslag,Setstanden,Uitslag reserven,Setstanden reserven
U15 Jongens 1e Provinciale,U15J1P-22,01/12/2018,10:30,VBT MACHELEN A.att,LIZARDS LUBBEEK-LEUVEN A,"Sporthal Bosveld, Machelen",3 - 2,"25/11, 18/25, 21/25, 25/15, 25/5",,
U15 Jongens 1e Provinciale,U15J1P-33,22/12/2018,10:30,KRUIKENBURG TERNAT A,VBT MACHELEN A.att,Sporthal Kruikenburg,4 - 1,"18/25, 25/19, 25/12, 25/12, 25/20",,
U15 Jongens 1e Provinciale,U15J1P-36,12/01/2019,11:45,VBT MACHELEN A.att,VC FENIKS HAACHT A,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 1e Provinciale,U15J1P-37,20/01/2019,11:00,LIZARDS LUBBEEK-LEUVEN A,VBT MACHELEN A.att,Sporthal Korbeek-Lo,,,,
U15 Jongens 1e Provinciale,U15J1P-42,26/01/2019,13:00,VBT MACHELEN A.att,BDO HAASRODE LEUVEN (VHL) B,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 1e Provinciale,U15J1P-45,02/02/2019,11:45,VBT MACHELEN A.att,BDO HAASRODE LEUVEN (VHL) A,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 1e Provinciale,U15J1P-48,16/02/2019,11:45,VBT MACHELEN A.att,KRUIKENBURG TERNAT A,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 1e Provinciale,U15J1P-51,23/02/2019,09:30,VC FENIKS HAACHT A,VBT MACHELEN A.att,"Sportcomplex Den Dijk, Haacht (Wespelaar)",,,,
U15 Jongens 1e Provinciale,U15J1P-52,02/03/2019,11:45,VBT MACHELEN A.att,LIZARDS LUBBEEK-LEUVEN A,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 1e Provinciale,U15J1P-57,09/03/2019,11:30,BDO HAASRODE LEUVEN (VHL) B,VBT MACHELEN A.att,Sporthal Heverlee,,,,
U15 Jongens 1e Provinciale,U15J1P-60,16/03/2019,11:30,BDO HAASRODE LEUVEN (VHL) A,VBT MACHELEN A.att,Sporthal Heverlee,,,,
U15 Jongens 2e Provinciale B,U15J2PB-0030,08/09/2018,14:30,VOLLEY SCHEPDAAL VZW U.P.,VBT MACHELEN B.att,"Sporthal Caerenbergveld, Schepdaal",5 - 0,"25/15, 25/19, 25/9, 25/18, 25/23",,
U15 Jongens 2e Provinciale B,U15J2PB-0005,15/09/2018,13:30,DAVOC LOT U.P.,VBT MACHELEN B.att,"Vogelenzang, Lot",3 - 2,"25/16, 23/25, 25/20, 25/20, 20/25",,
U15 Jongens 2e Provinciale B,U15J2PB-0013,29/09/2018,17:00,VC KNØDDE MEISE,VBT MACHELEN B.att,Sporthal Meise,1 - 4,"16/25, 13/25, 28/26, 13/25, 25/27",,
U15 Jongens 2e Provinciale B,U15J2PB-0017,06/10/2018,09:30,VBT MACHELEN B.att,ZUUN VOLLEYBAL CLUB,"Sporthal Bosveld, Machelen",3 - 2,"25/21, 24/26, 25/12, 18/25, 25/16",,
U15 Jongens 2e Provinciale B,U15J2PB-0022,20/10/2018,09:30,VBT MACHELEN B.att,VOLLEY OPWIJK - LINDEMANS AALST,"Sporthal Bosveld, Machelen",3 - 2,"15/25, 20/25, 25/22, 25/16, 25/21",,
U15 Jongens 2e Provinciale B,U15J2PB-0028,10/11/2018,18:30,VC LENNIK HEREN.att,VBT MACHELEN B.att,"Gem. Sporthal Jo Baetens, Lennik",3 - 2,"21/25, 25/20, 25/18, 25/20, 17/25",,
U15 Jongens 2e Provinciale B,U15J2PB-0002,17/11/2018,14:00,VBT MACHELEN B.att,VOLLEY SCHEPDAAL VZW U.P.,"Sporthal Bosveld, Machelen",1 - 4,"22/25, 25/16, 23/25., 15/25, 18/25",,
U15 Jongens 2e Provinciale B,U15J2PB-0034,24/11/2018,09:30,VBT MACHELEN B.att,DAVOC LOT U.P.,"Sporthal Bosveld, Machelen",4 - 1,"24/26, 25/18, 25/17, 26/24, 25/22",,
U15 Jongens 2e Provinciale B,U15J2PB-0041,12/01/2019,09:30,VBT MACHELEN B.att,VC KNØDDE MEISE,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 2e Provinciale B,U15J2PB-0047,19/01/2019,17:00,ZUUN VOLLEYBAL CLUB,VBT MACHELEN B.att,"Wildersportcomplex, Sint-Pieters-Leeuw",,,,
U15 Jongens 2e Provinciale B,U15J2PB-0051,26/01/2019,16:00,VOLLEY OPWIJK - LINDEMANS AALST,VBT MACHELEN B.att,"Sportzaal Vrij Katholiek Onderwijs, Opwijk",,,,
U15 Jongens 2e Provinciale B,U15J2PB-0054,02/02/2019,09:30,VBT MACHELEN B.att,VC LENNIK HEREN.att,"Sporthal Bosveld, Machelen",,,,
U13 Jongens 1e Prov.A 2de Ronde,U13J1PA R2-0004,19/01/2019,13:30,LIZARDS LUBBEEK-LEUVEN,VBT MACHELEN A,Sporthal Lubbeek,,,,
U13 Jongens 1e Prov.A 2de Ronde,U13J1PA R2-0011,23/02/2019,14:30,KRUIKENBURG TERNAT B,VBT MACHELEN A,Sporthal Kruikenburg,,,,
U13 Jongens 1e Prov.A 2de Ronde,U13J1PA R2-0002,09/03/2019,16:00,VBT MACHELEN A,KRUIKENBURG TERNAT B,"Sporthal Bosveld, Machelen",,,,
U13 Jongens 1e Prov.A 2de Ronde,U13J1PA R2-0007,17/03/2019,14:00,BDO HAASRODE LEUVEN (VHL) A,VBT MACHELEN A,Sportcomplex Haasrode,,,,
U13 Jongens 1e Prov.A 2de Ronde,U13J1PA R2-0010,23/03/2019,16:00,VBT MACHELEN A,LIZARDS LUBBEEK-LEUVEN,"Sporthal Bosveld, Machelen",,,,
U13 Jongens 1e Prov.A 2de Ronde,U13J1PA R2-0006,30/03/2019,16:00,VBT MACHELEN A,BDO HAASRODE LEUVEN (VHL) A,"Sporthal Bosveld, Machelen",,,,
U13 Jongens 1e Provincale B ,U13J1PB-0016,08/09/2018,18:00,VBT MACHELEN A,BDO HAASRODE LEUVEN (VHL) B,"Sporthal Bosveld, Machelen",5 - 0,"25/11, 25/8, 25/10, 25/11, 25/18",,
U13 Jongens 1e Provincale B ,U13J1PB-0005,15/09/2018,09:30,VBT MACHELEN A,VCV LEEFDAAL-BERTEM A,"Sporthal Bosveld, Machelen",5 - 0,"25/19, 25/11, 25/14, 25/14, 25/18",,
U13 Jongens 1e Provincale B ,U13J1PB-0010,29/09/2018,10:30,KRUIKENBURG TERNAT A,VBT MACHELEN A,Sporthal Kruikenburg,0 - 5,"19/25, 21/25, 12/25, 23/25, 15/25",,
U13 Jongens 1e Provincale B ,U13J1PB-0029,06/10/2018,18:00,VBT MACHELEN A,LIZARDS LUBBEEK-LEUVEN,"Sporthal Bosveld, Machelen",0 - 5,"24/26, 20/25, 25/27, 15/25, 23/25",,
U13 Jongens 1e Provincale B ,U13J1PB-0001,21/10/2018,14:30,BDO HAASRODE LEUVEN (VHL) B,VBT MACHELEN A,Sportcomplex Haasrode,0 - 5,"16/25, 19/25, 7/25, 15/25, 8/25",,
U13 Jongens 1e Provincale B ,U13J1PB-0020,28/10/2018,14:00,VCV LEEFDAAL-BERTEM A,VBT MACHELEN A,"Gemeentelijke Sportzaal, Leefdaal",0 - 5,"17/25, 21/25, 19/25, 20/25, 24/26",,
U13 Jongens 1e Provincale B ,U13J1PB-0025,17/11/2018,11:45,VBT MACHELEN A,KRUIKENBURG TERNAT A,"Sporthal Bosveld, Machelen",4 - 1,"25/21, 25/20, 22/25, 28/26, 25/18",,
U13 Jongens 1e Provincale B ,U13J1PB-0014,25/11/2018,14:00,LIZARDS LUBBEEK-LEUVEN,VBT MACHELEN A,Sporthal Korbeek-Lo,4 - 1,"25/21, 25/20, 23/25, 25/23, 25/23",,
U13 Jongens 2e Prov.A 2de Ronde,U13J2PA R2-0002,05/01/2019,09:30,VBT MACHELEN B,N.V.V. TIENEN,"Sporthal Bosveld, Machelen",,,,
U13 Jongens 2e Prov.A 2de Ronde,U13J2PA R2-0004,12/01/2019,16:30,KRUIKENBURG TERNAT C,VBT MACHELEN B,Sporthal Kruikenburg,,,,
U13 Jongens 2e Prov.A 2de Ronde,U13J2PA R2-0008,19/01/2019,15:30,VBT MACHELEN B,VCA 2011 AVERBODE,"Sporthal Bosveld, Machelen",,,,
U13 Jongens 2e Prov.A 2de Ronde,U13J2PA R2-0010,26/01/2019,09:30,VBT MACHELEN B,STERKO KORTENBERG,"Sporthal Bosveld, Machelen",,,,
U13 Jongens 2e Prov.A 2de Ronde,U13J2PA R2-0017,17/02/2019,13:30,N.V.V. TIENEN,VBT MACHELEN B,"Sportschuur Houtemveld, Tienen",,,,
U13 Jongens 2e Prov.A 2de Ronde,U13J2PA R2-0019,23/02/2019,09:30,VBT MACHELEN B,KRUIKENBURG TERNAT C,"Sporthal Bosveld, Machelen",,,,
U13 Jongens 2e Prov.A 2de Ronde,U13J2PA R2-0023,02/03/2019,10:00,VCA 2011 AVERBODE,VBT MACHELEN B,"Gemeentelijke Sporthal, Averbode",,,,
U13 Jongens 2e Prov.A 2de Ronde,U13J2PA R2-0025,09/03/2019,13:30,STERKO KORTENBERG,VBT MACHELEN B,"Gemeentelijke Sporthal, Kortenberg",,,,
U13 Jongens 2e Prov.A 2de Ronde,U13J2PA R2-0030,16/03/2019,09:30,VBT MACHELEN B,VELVOC B,"Sporthal Bosveld, Machelen",,,,
U13 Jongens 2e Prov.A 2de Ronde,U13J2PA R2-0015,31/03/2019,09:30,VELVOC B,VBT MACHELEN B,"Warotzaal, Winksele",,,,
U13 Jongens 2e Provinciale C,U13J2PC-0002,08/09/2018,16:00,VBT MACHELEN B,VELVOC B,"Sporthal Bosveld, Machelen",3 - 2,"26/24, 25/9, 24/26, 25/22, 21/25",,
U13 Jongens 2e Provinciale C,U13J2PC-0004,16/09/2018,14:00,WEVOK ST.-JORIS WEERT B,VBT MACHELEN B,"Ontmoetingscentrum, Sint-Joris-Weert",2 - 3,"16/25, 25/21, 20/25, 25/21, 22/25",,
U13 Jongens 2e Provinciale C,U13J2PC-0023,22/09/2018,14:00,GRIVOK GRIMBERGEN.att,VBT MACHELEN B,"Gem. Sporthal Prinsenbos, Grimbergen",0 - 5,"18/25, 23/25, 21/25, 15/25, 18/25",,
U13 Jongens 2e Provinciale C,U13J2PC-0010,29/09/2018,09:30,VBT MACHELEN B,WOLVERTEM SPORTING,"Sporthal Bosveld, Machelen",5 - 0,"25/19, 25/10, 25/18, 25/23, 25/18",,
U13 Jongens 2e Provinciale C,U13J2PC-0030,06/10/2018,11:45,VBT MACHELEN B,VCV LEEFDAAL-BERTEM C,"Sporthal Bosveld, Machelen",3 - 2,"25/15, 25/10, 25/23, 23/25, 24/26",,
U13 Jongens 2e Provinciale C,U13J2PC-0017,21/10/2018,14:00,VELVOC B,VBT MACHELEN B,"Sportcentrum Ivo Van Damme, Veltem-Beisem ",1 - 4,"23/25, 12/25, 25/10, 16/25, 18/25",,
U13 Jongens 2e Provinciale C,U13J2PC-0019,27/10/2018,16:00,VBT MACHELEN B,WEVOK ST.-JORIS WEERT B,"Sporthal Bosveld, Machelen",5 - 0,"25/17, 25/20, 25/17, 26/24, 25/20",,
U13 Jongens 2e Provinciale C,U13J2PC-0008,10/11/2018,09:30,VBT MACHELEN B,GRIVOK GRIMBERGEN.att,"Sporthal Bosveld, Machelen",4 - 1,"17/25, 25/13, 25/21, 25/10, 25/17",,
U13 Jongens 2e Provinciale C,U13J2PC-0025,17/11/2018,16:00,WOLVERTEM SPORTING,VBT MACHELEN B,"Sportschuur, Wolvertem",1 - 4,"25/20, 14/25, 13/25, 21/25, 25/27",,
U13 Jongens 2e Provinciale C,U13J2PC-0015,25/11/2018,09:00,VCV LEEFDAAL-BERTEM C,VBT MACHELEN B,"Gemeentelijke Sportzaal, Bertem",0 - 5,"11/25, 9/25, 10/25, 24/26, 22/25",,
U11 Jongens 1e Prov. 3-3 2de Ronde,U11J1P 3-3 R2-0017,05/01/2019,11:45,VBT MACHELEN A,VC MOLENSTEDE,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 1e Prov. 3-3 2de Ronde,U11J1P 3-3 R2-0026,26/01/2019,11:45,VBT MACHELEN A,BDO HAASRODE LEUVEN (VHL) A,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 1e Prov. 3-3 2de Ronde,U11J1P 3-3 R2-0014,02/02/2019,16:00,VBT MACHELEN A,VELVOC A,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 1e Prov. 3-3 2de Ronde,U11J1P 3-3 R2-0002,17/02/2019,09:30,VC MOLENSTEDE,VBT MACHELEN A,Sportzaal KTA1,,,,
U11 Jongens 1e Prov. 3-3 2de Ronde,U11J1P 3-3 R2-0024,03/03/2019,10:00,KRUIKENBURG TERNAT A,VBT MACHELEN A,Sporthal Kruikenburg,,,,
U11 Jongens 1e Prov. 3-3 2de Ronde,U11J1P 3-3 R2-0011,23/03/2019,11:30,BDO HAASRODE LEUVEN (VHL) A,VBT MACHELEN A,Sporthal Heverlee,,,,
U11 Jongens 1e Prov. 3-3 2de Ronde,U11J1P 3-3 R2-0009,30/03/2019,09:30,VBT MACHELEN A,KRUIKENBURG TERNAT A,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 1e Prov. 3-3 2de Ronde,U11J1P 3-3 R2-0029,27/04/2019,11:30,VELVOC A,VBT MACHELEN A,"Warotzaal, Winksele",,,,
U11 Jongens 1e Provinciale 2-2 2de Ronde,U11J1P 2-2 R2-0003,06/01/2019,10:00,SMASH NEERIJSE,VBT MACHELEN B.att,"De Kronkel, Huldenberg",,,,
U11 Jongens 1e Provinciale 2-2 2de Ronde,U11J1P 2-2 R2-0007,12/01/2019,11:30,VBT MACHELEN B.att,VC FENIKS HAACHT,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 1e Provinciale 2-2 2de Ronde,U11J1P 2-2 R2-0039,20/01/2019,16:00,N.V.V. TIENEN,VBT MACHELEN B.att,"Sportschuur Houtemveld, Tienen",,,,
U11 Jongens 1e Provinciale 2-2 2de Ronde,U11J1P 2-2 R2-0014,27/01/2019,09:30,KREG ROTSELAAR,VBT MACHELEN B.att,"Sportoase De Meander, Rotselaar",,,,
U11 Jongens 1e Provinciale 2-2 2de Ronde,U11J1P 2-2 R2-0020,02/02/2019,11:30,VBT MACHELEN B.att,VOLLEY SCHEPDAAL VZW A,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 1e Provinciale 2-2 2de Ronde,U11J1P 2-2 R2-0021,16/02/2019,11:30,BDO HAASRODE LEUVEN,VBT MACHELEN B.att,Sporthal Heverlee,,,,
U11 Jongens 1e Provinciale 2-2 2de Ronde,U11J1P 2-2 R2-0028,23/02/2019,16:00,VBT MACHELEN B.att,KRUIKENBURG TERNAT B,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 1e Provinciale 2-2 2de Ronde,U11J1P 2-2 R2-0036,09/03/2019,14:00,VC FENIKS HAACHT,VBT MACHELEN B.att,"Sportcomplex Den Dijk, Haacht (Wespelaar)",,,,
U11 Jongens 1e Provinciale 2-2 2de Ronde,U11J1P 2-2 R2-0011,23/03/2019,16:00,VBT MACHELEN B.att,N.V.V. TIENEN,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 1e Provinciale 2-2 2de Ronde,U11J1P 2-2 R2-0031,06/04/2019,16:00,VBT MACHELEN B.att,SMASH NEERIJSE,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 1e Provinciale 2-2 2de Ronde,U11J1P 2-2 R2-0043,27/04/2019,16:00,VBT MACHELEN B.att,KREG ROTSELAAR,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 1e Provinciale B 2-2,U11J1PB 2-2-0001,08/09/2018,10:30,KRUIKENBURG TERNAT B,VBT MACHELEN A,Sporthal Kruikenburg,0 - 8,"5/25, 10/25, 9/25, 12/25, 7/25, 13/25, 16/25, 6/25",,
U11 Jongens 1e Provinciale B 2-2,U11J1PB 2-2-0005,15/09/2018,14:00,VBT MACHELEN A,VOLLEY THOR TERVUREN.att,"Sporthal Bosveld, Machelen",8 - 0,"25/6, 25/13, 25/13, 25/3, 25/19, 25/16, 25/8, 25/6",,
U11 Jongens 1e Provinciale B 2-2,U11J1PB 2-2-0014,07/10/2018,13:30,VELVOC A.att,VBT MACHELEN A,"Sportcentrum Ivo Van Damme, Veltem-Beisem ",0 - 8,"13/25, 10/25, 11/25, 18/25, 10/25, 8/25, 10/25, 21/25",,
U11 Jongens 1e Provinciale B 2-2,U11J1PB 2-2-0016,20/10/2018,11:30,VBT MACHELEN A,KRUIKENBURG TERNAT B,"Sporthal Bosveld, Machelen",8 - 0,"25/10, 25/14, 25/13, 25/13, 25/13, 25/16, 25/12, 25/16",,
U11 Jongens 1e Provinciale B 2-2,U11J1PB 2-2-0020,27/10/2018,13:00,VOLLEY THOR TERVUREN.att,VBT MACHELEN A,"Sportcentrum Diependal, Tervuren",0 - 8,"10/25, 10/25, 15/25, 15/25, 16/25, 13/25, 4/25, 8/25",,
U11 Jongens 1e Provinciale B 2-2,U11J1PB 2-2-0029,24/11/2018,11:30,VBT MACHELEN A,VELVOC A.att,"Sporthal Bosveld, Machelen",8 - 0,"25/4, 25/11, 25/12, 25/10, 25/15, 25/16, 25/18, 25/12",,
U11 Jongens 2e Prov.B 2-2 2de Ronde,U11J2PB 2-2 R2-0007,19/01/2019,16:00,VBT MACHELEN C,VC LENNIK HEREN,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 2e Prov.B 2-2 2de Ronde,U11J2PB 2-2 R2-0010,26/01/2019,16:30,VOLLEY SCHEPDAAL VZW B,VBT MACHELEN C,"Sporthal Caerenbergveld, Schepdaal",,,,
U11 Jongens 2e Prov.B 2-2 2de Ronde,U11J2PB 2-2 R2-0014,02/02/2019,15:30,WOLVERTEM SPORTING.att,VBT MACHELEN C,"Sportschuur, Wolvertem",,,,
U11 Jongens 2e Prov.B 2-2 2de Ronde,U11J2PB 2-2 R2-0016,16/02/2019,16:00,VBT MACHELEN C,KRUIKENBURG TERNAT C,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 2e Prov.B 2-2 2de Ronde,U11J2PB 2-2 R2-0020,23/02/2019,13:00,ZUUN VOLLEYBAL CLUB,VBT MACHELEN C,"Wildersportcomplex, Sint-Pieters-Leeuw",,,,
U11 Jongens 2e Prov.B 2-2 2de Ronde,U11J2PB 2-2 R2-0022,02/03/2019,11:00,VC LENNIK HEREN,VBT MACHELEN C,"Gem. Sporthal Jo Baetens, Lennik",,,,
U11 Jongens 2e Prov.B 2-2 2de Ronde,U11J2PB 2-2 R2-0029,16/03/2019,16:00,VBT MACHELEN C,WOLVERTEM SPORTING.att,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 2e Prov.B 2-2 2de Ronde,U11J2PB 2-2 R2-0025,23/03/2019,14:00,VBT MACHELEN C,VOLLEY SCHEPDAAL VZW B,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 2e Prov.B 2-2 2de Ronde,U11J2PB 2-2 R2-0005,30/03/2019,16:00,VBT MACHELEN C,ZUUN VOLLEYBAL CLUB,"Sporthal Bosveld, Machelen",,,,
U11 Jongens 2e Prov.B 2-2 2de Ronde,U11J2PB 2-2 R2-0001,27/04/2019,12:30,KRUIKENBURG TERNAT C,VBT MACHELEN C,Sporthal Kruikenburg,,,,
U11 Jongens 2e Provinciale C 2-2,U11J2PC 2-2-0009,22/09/2018,11:30,VBT MACHELEN B,KRUIKENBURG TERNAT C.att,"Sporthal Bosveld, Machelen",1 - 7,"25/14, 19/25, 23/25, 24/26, 18/25, 18/25, 19/25, 22/25",,
U11 Jongens 2e Provinciale C 2-2,U11J2PC 2-2-0014,06/10/2018,14:00,VBT MACHELEN B,VOLLEY SCHEPDAAL VZW B,"Sporthal Bosveld, Machelen",4 - 4,"8/25, 25/14, 25/12, 24/26, 12/25, 25/16, 25/17, 15/25",,
U11 Jongens 2e Provinciale C 2-2,U11J2PC 2-2-0024,10/11/2018,10:30,KRUIKENBURG TERNAT C.att,VBT MACHELEN B,Sporthal Kruikenburg,4 - 4,"17/25, 25/18, 25/21, 25/22, 18/25, 6/25, 25/17, 18/25",,
U11 Jongens 2e Provinciale C 2-2,U11J2PC 2-2-0029,24/11/2018,16:30,VOLLEY SCHEPDAAL VZW B,VBT MACHELEN B,"Sporthal Caerenbergveld, Schepdaal",5 - 3,"25/14, 25/14, 25/15, 2/25, 13/25, 25/21, 25/5, 21/25",,
U11 Gemengd 3e Prov.B 2-2 2de Ronde,U11X3PB 2-2 R2-0004,12/01/2019,14:00,VBT MACHELEN A,VC KNODDE MEISE,"Sporthal Bosveld, Machelen",,,,
U11 Gemengd 3e Prov.B 2-2 2de Ronde,U11X3PB 2-2 R2-0009,19/01/2019,14:30,VOLLEY SCHEPDAAL VZW C,VBT MACHELEN A,"Sporthal Caerenbergveld, Schepdaal",,,,
U11 Gemengd 3e Prov.B 2-2 2de Ronde,U11X3PB 2-2 R2-0027,26/01/2019,11:30,VBT MACHELEN A,KRUIKENBURG TERNAT D,"Sporthal Bosveld, Machelen",,,,
U11 Gemengd 3e Prov.B 2-2 2de Ronde,U11X3PB 2-2 R2-0013,02/02/2019,14:00,VBT MACHELEN A,WOLVERTEM SPORTING,"Sporthal Bosveld, Machelen",,,,
U11 Gemengd 3e Prov.B 2-2 2de Ronde,U11X3PB 2-2 R2-0016,17/02/2019,10:00,KRUIKENBURG TERNAT F,VBT MACHELEN A,Sporthal Kruikenburg,,,,
U11 Gemengd 3e Prov.B 2-2 2de Ronde,U11X3PB 2-2 R2-0019,23/02/2019,17:00,VC KNODDE MEISE,VBT MACHELEN A,Sporthal Meise,,,,
U11 Gemengd 3e Prov.B 2-2 2de Ronde,U11X3PB 2-2 R2-0012,10/03/2019,12:00,KRUIKENBURG TERNAT D,VBT MACHELEN A,Sporthal Kruikenburg,,,,
U11 Gemengd 3e Prov.B 2-2 2de Ronde,U11X3PB 2-2 R2-0028,16/03/2019,13:30,WOLVERTEM SPORTING,VBT MACHELEN A,"Sportschuur, Wolvertem",,,,
U11 Gemengd 3e Prov.B 2-2 2de Ronde,U11X3PB 2-2 R2-0024,30/03/2019,11:30,VBT MACHELEN A,VOLLEY SCHEPDAAL VZW C,"Sporthal Bosveld, Machelen",,,,
U11 Gemengd 3e Prov.B 2-2 2de Ronde,U11X3PB 2-2 R2-0001,06/04/2019,14:00,VBT MACHELEN A,KRUIKENBURG TERNAT F,"Sporthal Bosveld, Machelen",,,,
U11 Gemengd 3e Prov.C 2-2 2de Ronde,U11X3PC 2-2 R2-0020,12/01/2019,11:30,V.C. ZAVATH ZAVENTEM,VBT MACHELEN B,"Gemeentelijke Sporthal, Zaventem",,,,
U11 Gemengd 3e Prov.C 2-2 2de Ronde,U11X3PC 2-2 R2-0010,27/01/2019,14:00,VCV LEEFDAAL-BERTEM A,VBT MACHELEN B,"Gemeentelijke Sportzaal, Leefdaal",,,,
U11 Gemengd 3e Prov.C 2-2 2de Ronde,U11X3PC 2-2 R2-0014,03/02/2019,12:00,VOLLEY OPWIJK,VBT MACHELEN B,"Sportzaal Vrij Katholiek Onderwijs, Opwijk",,,,
U11 Gemengd 3e Prov.C 2-2 2de Ronde,U11X3PC 2-2 R2-0016,16/02/2019,11:30,VBT MACHELEN B,BDO HAASRODE LEUVEN A,"Sporthal Bosveld, Machelen",,,,
U11 Gemengd 3e Prov.C 2-2 2de Ronde,U11X3PC 2-2 R2-0005,23/02/2019,11:30,VBT MACHELEN B,V.C. ZAVATH ZAVENTEM,"Sporthal Bosveld, Machelen",,,,
U11 Gemengd 3e Prov.C 2-2 2de Ronde,U11X3PC 2-2 R2-0025,09/03/2019,11:30,VBT MACHELEN B,VCV LEEFDAAL-BERTEM A,"Sporthal Bosveld, Machelen",,,,
U11 Gemengd 3e Prov.C 2-2 2de Ronde,U11X3PC 2-2 R2-0029,16/03/2019,11:30,VBT MACHELEN B,VOLLEY OPWIJK,"Sporthal Bosveld, Machelen",,,,
U11 Gemengd 3e Prov.C 2-2 2de Ronde,U11X3PC 2-2 R2-0001,23/03/2019,14:00,BDO HAASRODE LEUVEN A,VBT MACHELEN B,Sporthal Heverlee,,,,
U11 Gemengd 3e Provinciale C 2-2,U11X3PC 2-2-0001,08/09/2018,11:30,VBT MACHELEN,VCV LEEFDAAL-BERTEM,"Sporthal Bosveld, Machelen",6 - 2,"25/16, 25/13, 25/12, 18/25, 19/25, 25/20, 25/15, 25/13",,
U11 Gemengd 3e Provinciale C 2-2,U11X3PC 2-2-0004,15/09/2018,11:30,VBT MACHELEN,SMASH NEERIJSE,"Sporthal Bosveld, Machelen",7 - 1,"25/9, 25/20, 25/18, 25/9, 25/14, 25/16, 25/18, 22/25",,
U11 Gemengd 3e Provinciale C 2-2,U11X3PC 2-2-0009,23/09/2018,09:30,VOLLEY THOR TERVUREN,VBT MACHELEN,Gemeentelijke Sportzaal Vossem,1 - 7,"9/25, 18/25, 25/21, 20/25, 12/25, 17/25, 15/25, 14/25",,
U11 Gemengd 3e Provinciale C 2-2,U11X3PC 2-2-0012,29/09/2018,14:00,GRIVOK GRIMBERGEN,VBT MACHELEN,"Gem. Sporthal Prinsenbos, Grimbergen",3 - 5,"23/25, 19/25, 25/15, 13/25, 25/20, 25/15, 19/25, 13/25",,
U11 Gemengd 3e Provinciale C 2-2,U11X3PC 2-2-0013,13/10/2018,14:00,VBT MACHELEN,DAVOC LOT C,"Sporthal Bosveld, Machelen",0 - 8,"25/27, 21/25, 21/25, 9/25, 16/25, 19/25, 18/25, 26/28",,
U11 Gemengd 3e Provinciale C 2-2,U11X3PC 2-2-0016,20/10/2018,09:30,VCV LEEFDAAL-BERTEM,VBT MACHELEN,"Gemeentelijke Sportzaal, Leefdaal",0 - 8,"21/25, 18/25, 12/25, 13/25, 17/25, 18/25, 19/25, 17/25",,
U11 Gemengd 3e Provinciale C 2-2,U11X3PC 2-2-0019,27/10/2018,10:00,SMASH NEERIJSE,VBT MACHELEN,"De Kronkel, Huldenberg",2 - 6,"11/25, 21/25, 13/25, 25/16, 16/25, 25/20, 19/25, 11/25",,
U11 Gemengd 3e Provinciale C 2-2,U11X3PC 2-2-0024,10/11/2018,11:30,VBT MACHELEN,VOLLEY THOR TERVUREN,"Sporthal Bosveld, Machelen",4 - 4,"19/25, 19/25, 25/8, 21/25, 25/16, 21/25, 25/22, 25/19",,
U11 Gemengd 3e Provinciale C 2-2,U11X3PC 2-2-0027,17/11/2018,16:00,VBT MACHELEN,GRIVOK GRIMBERGEN,"Sporthal Bosveld, Machelen",1 - 7,"16/25, 23/25, 16/25, 25/27, 9/25, 25/21, 14/25, 25/27",,
U11 Gemengd 3e Provinciale C 2-2,U11X3PC 2-2-0028,24/11/2018,10:30,DAVOC LOT C,VBT MACHELEN,"Vogelenzang, Lot",7 - 1,"31/33, 25/13, 25/11, 25/12, 25/17, 26/24, 25/14, 25/11",,
U19 Meisjes 2e Provinciale,U19M2P-0006,15/09/2018,11:45,VBT MACHELEN,VOLLEY BELLINGEN HALLE,"Sporthal Bosveld, Machelen",5 - 0,"25/9, 25/12, 25/13, 25/20, 25/8",,
U19 Meisjes 2e Provinciale,U19M2P-0016,29/09/2018,11:45,VBT MACHELEN,WOLVERTEM SPORTING,"Sporthal Bosveld, Machelen",1 - 4,"25/16, 18/25, 11/25, 22/25, 19/25",,
U19 Meisjes 2e Provinciale,U19M2P-0023,06/10/2018,15:30,DA@MET LIEDEKERKE,VBT MACHELEN,"Sporthal Heuvelkouter, Liedekerke",4 - 1,"25/15, 20/25, 25/12, 25/12, 25/22",,
